department	codename	readable_name	lat	lng	population
14	vieux-bourg-14	Vieux-Bourg	49.3083	0.25	64
14	englesqueville-la-percee	Englesqueville-la-Percee	49.3833	-0.95	10
14	ranchy	Ranchy	49.25	-0.75	39
14	castillon-en-auge	Castillon-en-Auge	49.0333	0.083333	20
14	grentheville	Grentheville	49.15	-0.283333	225
14	authieux-sur-calonne	Authieux-sur-Calonne	49.3	0.283333	28
14	vieux-fume	Vieux-Fume	49.05	-0.116667	65
14	cheffreville-tonnencourt	Cheffreville-Tonnencourt	49.0333	0.25	33
14	grimbosq	Grimbosq	49.05	-0.45	31
14	tour-en-bessin	Tour-en-Bessin	49.3	-0.783333	57
14	saint-georges-en-auge	Saint-Georges-en-Auge	48.9833	0.066667	18
14	bo	Le Bô	48.9	-0.45	26
14	conteville-14	Conteville	49.0833	-0.233333	24
14	saint-vigor-des-mezerets	Saint-Vigor-des-Mezerets	48.9167	-0.633333	25
14	montchamp-14	Montchamp	48.9167	-0.766667	34
14	folletiere-abenon	La Folletiere-Abenon	48.9833	0.433333	14
14	pierres-14	Pierres	48.8667	-0.733333	20
14	saint-come-de-fresne	Saint-Côme-de-Fresne	49.3333	-0.6	54
14	maisoncelles-la-jourdan	Maisoncelles-la-Jourdan	48.8	-0.85	34
14	hermanville-sur-mer	Hermanville-sur-Mer	49.2833	-0.316667	339
14	mosles	Mosles	49.3167	-0.816667	57
14	bonneville-sur-touques	Bonneville-sur-Touques	49.3333	0.116667	59
14	drubec	Drubec	49.25	0.116667	35
14	equemauville	Équemauville	49.4	0.2	214
14	auberville	Auberville	49.3167	-0.033333	185
14	vauville-14	Vauville	49.3123	0.0527778	45
14	baron-sur-odon	Baron-sur-Odon	49.1333	-0.483333	130
14	castilly	Castilly	49.2833	-1.03333	23
14	bazoque-14	La Bazoque	49.1589	-0.867778	15
14	perrieres	Perrieres	48.9667	-0.133333	37
14	rocquancourt	Rocquancourt	49.1	-0.316667	296
14	vouilly	Vouilly	49.2833	-1	25
14	landes-sur-ajon	Landes-sur-Ajon	49.0833	-0.583333	65
14	ernes	Ernes	49.0167	-0.133333	33
14	saint-julien-le-faucon	Saint-Julien-le-Faucon	49.0667	0.083333	223
14	vaucelles	Vaucelles	49.2833	-0.733333	103
14	courvaudon	Courvaudon	49.0312	-0.576667	22
14	courcy-14	Courcy	48.9667	-0.05	16
14	saint-ouen-des-besaces	Saint-Ouen-des-Besaces	49.0167	-0.85	41
14	fervaques	Fervaques	49.0333	0.25	67
14	rouvres-14	Rouvres	49	-0.166667	25
14	subles	Subles	49.2333	-0.75	268
14	saint-pierre-la-vieille	Saint-Pierre-la-Vieille	48.9167	-0.566667	29
14	longvillers	Longvillers	49.05	-0.633333	52
14	isigny-sur-mer	Isigny-sur-Mer	49.3167	-1.1	160
14	livarot	Livarot	49.0167	0.15	187
14	saint-gatien-des-bois	Saint-Gatien-des-Bois	49.35	0.183333	27
14	estrees-la-campagne	Estrees-la-Campagne	49.0167	-0.233333	31
14	amfreville-14	Amfreville	49.25	-0.233333	195
14	creully	Creully	49.2833	-0.533333	192
14	ecrammeville	Écrammeville	49.3167	-0.95	29
14	osmanville	Osmanville	49.3333	-1.08333	57
14	roullours	Roullours	48.8333	-0.833333	66
14	monfreville	Monfreville	49.3167	-1.03333	14
14	vierville-sur-mer	Vierville-sur-Mer	49.3667	-0.9	38
14	bernesq	Bernesq	49.2667	-0.933333	33
14	ablon	Ablon	49.4	0.3	99
14	breuil-en-bessin	Le Breuil-en-Bessin	49.25	-0.866667	91
14	saint-pierre-azif	Saint-Pierre-Azif	49.3	0.05	28
14	buceels	Buceels	49.2	-0.633333	78
14	ryes	Ryes	49.3167	-0.616667	51
14	cormelles-le-royal	Cormelles-le-Royal	49.1539	-0.330278	1347
14	heuland	Heuland	49.2667	-0.00166667	29
14	boulon	Boulon	49.05	-0.4	40
14	monceaux-en-bessin	Monceaux-en-Bessin	49.25	-0.683333	108
14	sannerville	Sannerville	49.1833	-0.216667	330
14	houlgate	Houlgate	49.3	-0.066667	444
14	troarn	Troarn	49.1833	-0.183333	320
14	bavent	Bavent	49.2333	-0.183333	93
14	bretteville-l-orgueilleuse	Bretteville-l'Orgueilleuse	49.2114	-0.513889	381
14	saint-germain-la-blanche-herbe	Saint-Germain-la-Blanche-Herbe	49.1833	-0.4	941
14	mittois	Mittois	49.0167	0.033333	22
14	ouilly-le-vicomte	Ouilly-le-Vicomte	49.1833	0.216667	112
14	soulangy	Soulangy	48.95	-0.216667	35
14	beuvron-en-auge	Beuvron-en-Auge	49.1833	-0.05	24
14	bons-tassilly	Bons-Tassilly	48.9592	-0.231111	41
14	torteval-quesnay	Torteval-Quesnay	49.137	-0.730833	20
14	angerville-14	Angerville	49.25	-0.033333	36
14	boissey-14	Boissey	49.0167	0.05	42
14	percy-en-auge	Percy-en-Auge	49.05	-0.066667	35
14	saint-jouin	Saint-Jouin	49.2167	-0.016667	38
14	mesnil-patry	Le Mesnil-Patry	49.2	-0.55	85
14	tortisambert	Tortisambert	48.9667	0.116667	24
14	villons-les-buissons	Villons-les-Buissons	49.2333	-0.4	187
14	pierrefitte-en-cinglais	Pierrefitte-en-Cinglais	48.9	-0.383333	24
14	lasson-14	Lasson	49.2333	-0.466667	149
14	vaudry	Vaudry	48.8333	-0.85	127
14	saint-denis-de-mere	Saint-Denis-de-Mere	48.8667	-0.516667	73
14	saint-samson-14	Saint-Samson	49.1833	-0.15	90
14	pre-d-auge	Le Pre-d'Auge	49.15	0.15	79
14	evrecy	Évrecy	49.1	-0.5	194
14	cintheaux	Cintheaux	49.05	-0.283333	24
14	englesqueville-en-auge	Englesqueville-en-Auge	49.3333	0.15	31
14	bretteville-le-rabet	Bretteville-le-Rabet	49.0167	-0.266667	56
14	familly	Familly	48.9667	0.35	11
14	longraye	Longraye	49.15	-0.7	36
14	notre-dame-de-courson	Notre-Dame-de-Courson	48.9833	0.266667	21
14	cossesseville	Cossesseville	48.9	-0.416667	22
14	saint-martin-don	Saint-Martin-Don	48.9333	-0.95	32
14	montigny-14	Montigny	49.0453	-0.531667	24
14	saint-germain-du-pert	Saint-Germain-du-Pert	49.3333	-1.03333	29
14	mesnil-germain	Le Mesnil-Germain	49.05	0.183333	30
14	oubeaux	Oubeaux	49.2833	-1.06667	52
14	clinchamps-sur-orne	Clinchamps-sur-Orne	49.0833	-0.4	172
14	blay	Blay	49.2667	-0.833333	52
14	rosel	Rosel	49.2333	-0.45	139
14	canapville-14	Canapville	49.3173	0.135	87
14	mesnil-bacley	Le Mesnil-Bacley	49	0.15	49
14	thaon	Thaon	49.2667	-0.45	179
14	sainte-honorine-de-ducy	Sainte-Honorine-de-Ducy	49.15	-0.783333	26
14	saint-andre-d-hebertot	Saint-Andre-d'Hebertot	49.3167	0.283333	46
14	firfol	Firfol	49.15	0.316667	89
14	fontaine-henry	Fontaine-Henry	49.2833	-0.45	82
14	norrey-en-auge	Norrey-en-Auge	48.9167	-0.016667	11
14	villiers-le-sec-14	Villiers-le-Sec	49.2833	-0.566667	107
14	desert	Le Desert	48.9	-0.816667	20
14	saint-loup-hors	Saint-Loup-Hors	49.25	-0.716667	59
14	grainville-sur-odon	Grainville-sur-Odon	49.1333	-0.533333	191
14	leaupartie	Leaupartie	49.1833	0.05	25
14	leffard	Leffard	48.9167	-0.3	24
14	courtonne-les-deux-eglises	Courtonne-les-Deux-Églises	49.085	0.370556	47
14	garcelles-secqueville	Garcelles-Secqueville	49.1	-0.283333	136
14	grainville-langannerie	Grainville-Langannerie	49.0167	-0.266667	127
14	fontenay-le-marmion	Fontenay-le-Marmion	49.1	-0.35	152
14	oudon-14	L'Oudon	48.9678	0.0744444	27
14	maizieres-14	Maizieres	49.0167	-0.15	63
14	mont-bertrand	Mont-Bertrand	48.9667	-0.916667	38
14	cardonville	Cardonville	49.35	-1.06667	31
14	bonnoeil	Bonnœil	48.9167	-0.366667	15
14	saint-andre-sur-orne	Saint-Andre-sur-Orne	49.1167	-0.383333	517
14	lenault	Lenault	48.9333	-0.633333	28
14	varaville	Varaville	49.25	-0.15	53
14	rully-14	Rully	48.8333	-0.716667	21
14	asnieres-en-bessin	Asnieres-en-Bessin	49.3667	-0.933333	12
14	genneville	Genneville	49.3667	0.283333	81
14	foulognes	Foulognes	49.15	-0.816667	31
14	gueron	Gueron	49.25	-0.716667	44
14	argences	Argences	49.1333	-0.166667	363
14	basseneville	Basseneville	49.2167	-0.15	24
14	saint-contest	Saint-Contest	49.2167	-0.4	303
14	cahagnolles	Cahagnolles	49.1667	-0.766667	33
14	monts-en-bessin	Monts-en-Bessin	49.1167	-0.6	59
14	villers-bocage-14	Villers-Bocage	49.0833	-0.65	521
14	lessard-et-le-chene	Lessard-et-le-Chêne	49.0667	0.116667	15
14	saint-jean-des-essartiers	Saint-Jean-des-Essartiers	49.05	-0.833333	25
14	saint-aignan-de-cramesnil	Saint-Aignan-de-Cramesnil	49.0833	-0.266667	73
14	combray	Combray	48.95	-0.433333	29
14	pontecoulant	Pontecoulant	48.8833	-0.583333	38
14	culey-le-patry	Culey-le-Patry	48.95	-0.533333	44
14	mesnil-simon-14	Le Mesnil-Simon	49.0833	0.1	16
14	montchauvet-14	Montchauvet	48.95	-0.733333	20
14	crocy	Crocy	48.8833	-0.066667	30
14	sainte-marie-outre-l-eau	Sainte-Marie-Outre-l'Eau	48.9333	-1.01667	14
14	blainville-sur-orne	Blainville-sur-Orne	49.2333	-0.3	817
14	marais-la-chapelle	Le Marais-la-Chapelle	48.8833	-0.016667	38
14	ouistreham	Ouistreham	49.2833	-0.25	942
14	cordey	Cordey	48.85	-0.233333	30
14	esson	Esson	48.9667	-0.45	51
14	coulonces-14	Coulonces	48.8745	-0.914167	47
14	moult	Moult	49.1167	-0.166667	180
14	carpiquet	Carpiquet	49.1833	-0.45	403
14	ouezy	Ouezy	49.0833	-0.1	53
14	lingevres	Lingevres	49.1833	-0.666667	34
14	fresney-le-vieux	Fresney-le-Vieux	49	-0.383333	110
14	saint-loup-de-fribois	Saint-Loup-de-Fribois	49.1167	0.016667	52
14	preaux-saint-sebastien	Preaux-Saint-Sebastien	48.987	0.307222	9
14	vacquerie-14	La Vacquerie	49.1	-0.85	28
14	donnay	Donnay	48.95	-0.416667	16
14	louvieres-14	Louvieres	49.3667	-0.916667	16
14	martragny	Martragny	49.25	-0.6	99
14	luc-sur-mer	Luc-sur-Mer	49.3	-0.35	851
14	mathieu	Mathieu	49.25	-0.366667	206
14	anguerny	Anguerny	49.2667	-0.4	269
14	bauquay	Bauquay	49.0333	-0.616667	141
14	rucqueville	Rucqueville	49.25	-0.583333	47
14	tournieres	Tournieres	49.2333	-0.933333	53
14	ellon	Ellon	49.2167	-0.683333	61
14	anctoville	Anctoville	49.1	-0.7	61
14	moutiers-hubert	Moutiers-Hubert	48.9667	0.266667	6
14	brucourt	Brucourt	49.25	-0.1	19
14	proussy	Proussy	48.8833	-0.533333	32
14	saint-desir	Saint-Desir	49.15	0.216667	85
14	vire-14	Vire	48.8333	-0.883333	533
14	colombiers-sur-seulles	Colombiers-sur-Seulles	49.3	-0.516667	51
14	saint-sever-calvados	Saint-Sever-Calvados	48.8333	-1.03333	48
14	fleury-sur-orne	Fleury-sur-Orne	49.15	-0.383333	610
14	saint-aubin-des-bois-14	Saint-Aubin-des-Bois	48.8333	-1.13333	27
14	barbery-14	Barbery	49.0167	-0.35	84
14	vienne-en-bessin	Vienne-en-Bessin	49.2833	-0.6	68
14	bellengreville-14	Bellengreville	49.1333	-0.216667	157
14	campigny-14	Campigny	49.25	-0.8	33
14	colleville-montgomery	Colleville-Montgomery	49.2833	-0.3	280
14	goustranville	Goustranville	49.2167	-0.1	18
14	sommervieu	Sommervieu	49.3	-0.65	248
14	herouvillette	Herouvillette	49.2167	-0.233333	275
14	molay-littry	Le Molay-Littry	49.25	-0.883333	113
14	vaubadon	Vaubadon	49.2	-0.833333	58
14	saint-vigor-le-grand	Saint-Vigor-le-Grand	49.2833	-0.683333	207
14	saint-ouen-du-mesnil-oger	Saint-Ouen-du-Mesnil-Oger	49.1667	-0.116667	34
14	ouville-la-bien-tournee	Ouville-la-Bien-Tournee	49.05	-0.016667	27
14	bieville-quetieville	Bieville-Quetieville	49.1092	-0.0380556	15
14	tournay-sur-odon	Tournay-sur-Odon	49.1	-0.583333	52
14	etouvy	Étouvy	48.9	-0.883333	134
14	tracy-bocage	Tracy-Bocage	49.0667	-0.683333	65
14	martigny-sur-l-ante	Martigny-sur-l'Ante	48.9	-0.283333	35
14	auquainville	Auquainville	49.05	0.25	32
14	caumont-sur-orne	Caumont-sur-Orne	48.9567	-0.480278	91
14	litteau	Litteau	49.15	-0.9	37
14	theil-en-auge	Le Theil-en-Auge	49.35	0.25	65
14	theil-bocage	Le Theil-Bocage	48.8812	-0.715833	27
14	saint-aubin-sur-mer-14	Saint-Aubin-sur-Mer	49.3333	-0.4	710
14	bissieres	Bissieres	49.1167	-0.083333	114
14	crepon	Crepon	49.3167	-0.55	40
14	planquery	Planquery	49.15	-0.833333	14
14	reux	Reux	49.2833	0.15	47
14	sept-freres	Sept-Freres	48.8667	-1.03333	36
14	barbeville	Barbeville	49.2833	-0.75	51
14	mezidon-canon	Mezidon-Canon	49.0737	-0.07	452
14	valseme	Valseme	49.2333	0.1	49
14	cully	Cully	49.25	-0.533333	25
14	audrieu	Audrieu	49.2	-0.6	92
14	burcy-14	Burcy	48.8667	-0.8	32
14	frenouville	Frenouville	49.137	-0.244167	260
14	rocque	La Rocque	48.8833	-0.666667	19
14	airan	Airan	49.1	-0.15	50
14	juaye-mondaye	Juaye-Mondaye	49.2	-0.683333	42
14	soignolles	Soignolles	49.0333	-0.216667	18
14	lande-sur-drome	La Lande-sur-Drôme	49.0667	-0.866667	40
14	ouilly-le-tesson	Ouilly-le-Tesson	48.9833	-0.216667	44
14	fresney-le-puceux	Fresney-le-Puceux	49.0667	-0.366667	75
14	cauvicourt	Cauvicourt	49.05	-0.25	44
14	trois-monts	Trois-Monts	49.05	-0.483333	57
14	mondrainville	Mondrainville	49.1333	-0.516667	145
14	cesny-bois-halbout	Cesny-Bois-Halbout	48.9833	-0.4	96
14	folie	La Folie	49.2589	-0.978056	18
14	benerville-sur-mer	Benerville-sur-Mer	49.35	0.033333	159
14	loges-14	Loges	49.0431	-0.806389	31
14	saint-michel-de-livet	Saint-Michel-de-Livet	49.0167	0.133333	42
14	preaux-bocage	Preaux-Bocage	49.05	-0.5	27
14	maisoncelles-pelvey	Maisoncelles-Pelvey	49.05	-0.666667	48
14	amblie	Amblie	49.3	-0.483333	45
14	beaufour-druval	Beaufour-Druval	49.2139	0.0258333	38
14	thieville	Thieville	49.0333	-0.016667	79
14	coupesarte	Coupesarte	49.05	0.116667	8
14	saint-germain-de-montgommery	Saint-Germain-de-Montgommery	48.9434	0.172778	19
14	chapelle-yvon	La Chapelle-Yvon	49.0667	0.333333	76
14	estry	Estry	48.9	-0.733333	33
14	bazenville	Bazenville	49.3	-0.583333	36
14	langrune-sur-mer	Langrune-sur-Mer	49.3167	-0.366667	375
14	sainte-foy-de-montgommery	Sainte-Foy-de-Montgommery	48.95	0.183333	44
14	fontaine-etoupefour	Fontaine-Étoupefour	49.15	-0.45	380
14	pont-farcy	Pont-Farcy	48.9362	0.96389	40
14	bellou	Bellou	48.9833	0.233333	20
14	mesnil-clinchamps	Mesnil-Clinchamps	48.85	-0.983333	64
14	rapilly	Rapilly	48.8667	-0.333333	10
14	barou-en-auge	Barou-en-Auge	48.9333	-0.033333	11
14	bonneville-la-louvet	Bonneville-la-Louvet	49.2667	0.333333	38
14	sainte-marguerite-des-loges	Sainte-Marguerite-des-Loges	49.0167	0.2	17
14	ifs-14	Ifs	49.1333	-0.35	1217
14	fontenermont	Fontenermont	48.8167	-1.1	50
14	villette-14	La Villette	48.9167	-0.55	19
14	saint-hymer	Saint-Hymer	49.25	0.166667	54
14	boissiere-14	La Boissiere	49.1333	0.15	100
14	breuil-en-auge	Le Breuil-en-Auge	49.2333	0.233333	104
14	cormolain	Cormolain	49.1333	-0.85	35
14	cricqueville-en-bessin	Cricqueville-en-Bessin	49.3833	-1	22
14	noron-la-poterie	Noron-la-Poterie	49.2167	-0.766667	113
14	hubert-folie	Hubert-Folie	49.1333	-0.316667	182
14	cheux	Cheux	49.1667	-0.516667	88
14	pont-bellanger	Pont-Bellanger	48.9333	-0.966667	18
14	pont-l-eveque-14	Pont-l'Évêque	49.3	0.183333	538
14	saint-lambert-14	Saint-Lambert	48.9333	-0.55	33
14	mesnil-auzouf	Le Mesnil-Auzouf	48.9833	-0.75	36
14	pennedepie	Pennedepie	49.4167	0.183333	57
14	esquay-sur-seulles	Esquay-sur-Seulles	49.2667	-0.616667	116
14	fourneaux-le-val	Fourneaux-le-Val	48.85	-0.266667	32
14	saint-laurent-de-condel	Saint-Laurent-de-Condel	49.05	-0.416667	41
14	conde-sur-noireau	Conde-sur-Noireau	48.85	-0.55	432
14	soumont-saint-quentin	Soumont-Saint-Quentin	48.9833	-0.233333	81
14	ussy	Ussy	48.95	-0.283333	99
14	saint-vaast-sur-seulles	Saint-Vaast-sur-Seulles	49.15	-0.633333	32
14	saint-pierre-du-bû	Saint-Pierre-du-Bû	48.8667	-0.216667	62
14	petiville-14	Petiville	49.25	-0.166667	180
14	banneville-sur-ajon	Banneville-sur-Ajon	49.0667	-0.566667	67
14	moulines-14	Moulines	48.9875	-0.3375	26
14	truttemer-le-grand	Truttemer-le-Grand	48.7833	-0.816667	42
14	villerville	Villerville	49.4	0.133333	231
14	saint-germain-du-crioult	Saint-Germain-du-Crioult	48.85	-0.6	62
14	roque-baignard	La Roque-Baignard	49.1833	0.1	25
14	mesnil-mauger-14	Le Mesnil-Mauger	49.0833	0.016667	33
14	monteille	Monteille	49.1167	0.05	36
14	gast	Le Gast	48.8	-1.08333	18
14	laize-la-ville	Laize-la-Ville	49.0833	-0.383333	351
14	castillon-14	Castillon	49.2	-0.8	29
14	grandchamp-le-chateau	Grandchamp-le-Château	49.0833	0.066667	19
14	fournet	Le Fournet	49.2	0.1	19
14	maltot	Maltot	49.1333	-0.416667	191
14	detroit	Le Detroit	48.8667	-0.35	16
14	colombelles	Colombelles	49.2	-0.3	782
14	bricqueville	Bricqueville	49.2833	-0.966667	21
14	martainville-14	Martainville	48.95	-0.333333	16
14	neuilly-la-foret	Neuilly-la-Forêt	49.2667	-1.1	21
14	cordebugle	Cordebugle	49.1167	0.383333	15
14	mesnil-robert	Le Mesnil-Robert	48.8833	-0.95	49
14	clarbec	Clarbec	49.25	0.133333	39
14	bretteville-sur-dives	Bretteville-sur-Dives	49.0333	-0.016667	42
14	ferriere-harang	La Ferriere-Harang	48.9667	-0.883333	27
14	coulvain	Coulvain	49.05	-0.716667	84
14	beny-bocage	Le Beny-Bocage	48.9333	-0.833333	115
14	placy	Placy	48.9833	-0.416667	24
14	pierrepont-14	Pierrepont	48.8806	-0.3225	21
14	conde-sur-seulles	Conde-sur-Seulles	49.2333	-0.633333	97
14	gonneville-sur-honfleur	Gonneville-sur-Honfleur	49.4	0.25	95
14	tourville-en-auge	Tourville-en-Auge	49.3167	0.2	79
14	deauville	Deauville	49.36	0.075277	1082
14	vendes	Vendes	49.15	-0.6	87
14	surville-14	Surville	49.3	0.216667	94
14	trungy	Trungy	49.2	-0.733333	31
14	coudray-rabut	Coudray-Rabut	49.3	0.166667	62
14	periers-en-auge	Periers-en-Auge	49.2667	-0.1	27
14	commes	Commes	49.3333	-0.733333	60
14	breville-les-monts	Breville-les-Monts	49.2333	-0.233333	138
14	campeaux-14	Campeaux	48.95	-0.933333	65
14	nonant	Nonant	49.25	-0.633333	68
14	lisores	Lisores	48.9667	0.216667	25
14	sassy	Sassy	48.9833	-0.133333	19
14	bernieres-sur-mer	Bernieres-sur-Mer	49.3333	-0.416667	304
14	saint-etienne-la-thillaye	Saint-Étienne-la-Thillaye	49.2833	0.116667	39
14	moutiers-en-cinglais	Moutiers-en-Cinglais	49.0312	-0.422778	62
14	auvillars	Auvillars	49.2	0.066667	18
14	saint-martin-du-mesnil-oury	Saint-Martin-du-Mesnil-Oury	49.0333	0.133333	21
14	bieville-beuville	Bieville-Beuville	49.2356	-0.327222	227
14	saint-laurent-du-mont	Saint-Laurent-du-Mont	49.1333	0.033333	55
14	cairon	Cairon	49.25	-0.45	273
14	pommeraye-14	La Pommeraye	48.9	-0.416667	16
14	putot-en-bessin	Putot-en-Bessin	49.2167	-0.533333	110
14	angoville	Angoville	48.9333	-0.383333	9
14	lisieux	Lisieux	49.15	0.233333	1655
14	magny-le-freule	Magny-le-Freule	49.1	-0.066667	47
14	juvigny-sur-seulles	Juvigny-sur-Seulles	49.1667	-0.616667	19
14	graverie	La Graverie	48.9	-0.883333	94
14	friardel	Friardel	49	0.383333	25
14	notre-dame-de-livaye	Notre-Dame-de-Livaye	49.1167	0.05	48
14	mandeville-en-bessin	Mandeville-en-Bessin	49.3	-0.883333	37
14	beny-sur-mer	Beny-sur-Mer	49.2833	-0.433333	52
14	rocques	Rocques	49.1667	0.25	51
14	gonneville-en-auge	Gonneville-en-Auge	49.2667	-0.183333	99
14	may-sur-orne	May-sur-Orne	49.1	-0.366667	522
14	sainte-honorine-du-fay	Sainte-Honorine-du-Fay	49.0833	-0.5	172
14	saint-pierre-des-ifs-14	Saint-Pierre-des-Ifs	49.1167	0.166667	42
14	cambremer	Cambremer	49.15	0.05	47
14	saint-manvieu-bocage	Saint-Manvieu-Bocage	48.8333	-0.983333	48
14	louvagny	Louvagny	48.95	-0.05	12
14	bourgeauville	Bourgeauville	49.2667	0.05	22
14	tournebu	Tournebu	48.9667	-0.333333	32
14	saint-marcouf-14	Saint-Marcouf	49.2531	-0.995	19
14	saint-sylvain-14	Saint-Sylvain	49.05	-0.216667	95
14	saint-benoit-d-hebertot	Saint-Benoit-d'Hebertot	49.317	0.269444	52
14	sainte-marie-laumont	Sainte-Marie-Laumont	48.9167	-0.9	40
14	saint-vaast-en-auge	Saint-Vaast-en-Auge	49.2833	-0.005	34
14	tourneur	Le Tourneur	48.9667	-0.816667	26
14	giberville	Giberville	49.1833	-0.283333	984
14	cerqueux-14	Cerqueux	49	0.366667	16
14	saint-pierre-du-mont-14	Saint-Pierre-du-Mont	49.4	-0.983333	14
14	cauville	Cauville	48.95	-0.566667	25
14	caumont-l-evente	Caumont-l'Évente	49.0833	-0.8	215
14	maisons-14	Maisons	49.3167	-0.75	59
14	maizet	Maizet	49.0833	-0.466667	52
14	chouain	Chouain	49.2167	-0.633333	66
14	mesnil-sur-blangy	Le Mesnil-sur-Blangy	49.2667	0.25	23
14	gavrus	Gavrus	49.1167	-0.516667	191
14	sully-14	Sully	49.3	-0.733333	31
14	orbec	Orbec	49.0217	0.406667	231
14	saint-germain-de-tallevende-la-lande-vaumont	Saint-Germain-de-Tallevende-la-Lande-Vaumont	48.8006	-0.902222	47
14	tessel	Tessel	49.15	-0.583333	39
14	magny-la-campagne	Magny-la-Campagne	49.05	-0.1	93
14	cricqueboeuf	Cricquebœuf	49.4	0.15	107
14	saint-remy-14	Saint-Remy	48.9333	-0.5	143
14	monceaux-14	Monceaux	49.1167	0.116667	48
14	morteaux-couliboeuf	Morteaux-Coulibœuf	48.9333	-0.066667	46
14	campandre-valcongrain	Campandre-Valcongrain	48.9833	-0.583333	16
14	moutiers-en-auge	Moutiers-en-Auge	48.9	-0.016667	11
14	saint-arnoult-14	Saint-Arnoult	49.3333	0.083333	229
14	sainte-croix-sur-mer	Sainte-Croix-sur-Mer	49.3167	-0.516667	114
14	mesnil-caussois	Le Mesnil-Caussois	48.85	-1.01667	29
14	bougy	Bougy	49.1167	-0.516667	146
14	noyers-bocage	Noyers-Bocage	49.1333	-0.566667	123
14	saint-paul-du-vernay	Saint-Paul-du-Vernay	49.1833	-0.766667	48
14	saint-laurent-sur-mer	Saint-Laurent-sur-Mer	49.3667	-0.883333	63
14	mesnil-villement	Le Mesnil-Villement	48.85	-0.366667	81
14	colleville-sur-mer	Colleville-sur-Mer	49.35	-0.85	25
14	surrain	Surrain	49.3333	-0.866667	22
14	livry-14	Livry	49.1	-0.766667	33
14	saint-martin-de-fontenay	Saint-Martin-de-Fontenay	49.1167	-0.366667	233
14	reculey	Le Reculey	48.9167	-0.85	54
14	bremoy	Bremoy	48.9833	-0.783333	17
14	blonville-sur-mer	Blonville-sur-Mer	49.3167	0.033333	235
14	ouffieres	Ouffieres	49.0167	-0.483333	44
14	saint-germain-le-vasson	Saint-Germain-le-Vasson	49	-0.3	104
14	faulq	Le Faulq	49.2333	0.316667	73
14	crevecoeur-en-auge	Crevecœur-en-Auge	49.1167	0.016667	239
14	vaux-sur-seulles	Vaux-sur-Seulles	49.2667	-0.633333	44
14	autels-saint-bazile	Autels-Saint-Bazile	48.9333	0.1	8
14	gonneville-sur-mer	Gonneville-sur-Mer	49.2833	-0.033333	51
14	versainville	Versainville	48.9167	-0.183333	53
14	feuguerolles-bully	Feuguerolles-Bully	49.117	-0.407222	165
14	quetteville	Quetteville	49.3333	0.3	36
14	vey	Le Vey	48.9167	-0.466667	25
14	saint-martin-de-la-lieue	Saint-Martin-de-la-Lieue	49.1167	0.216667	99
14	epaney	Épaney	48.95	-0.166667	40
14	breviere	La Breviere	48.9667	0.166667	34
14	saon	Saon	49.2667	-0.85	44
14	olendon	Olendon	48.9667	-0.166667	25
14	verson	Verson	49.15	-0.45	347
14	rubercy	Rubercy	49.2833	-0.883333	24
14	montreuil-en-auge	Montreuil-en-Auge	49.1667	0.05	13
14	pierrefitte-en-auge	Pierrefitte-en-Auge	49.2584	0.201944	28
14	saint-pierre-tarentaine	Saint-Pierre-Tarentaine	48.9667	-0.8	28
14	sainte-marguerite-d-elle	Sainte-Marguerite-d'Elle	49.2167	-1.01667	36
14	meulles	Meulles	48.9833	0.333333	24
14	fresne-camilly	Le Fresne-Camilly	49.2667	-0.483333	117
14	chenedolle	Chênedolle	48.85	-0.766667	35
14	loges-saulces	Loges-Saulces	48.8667	-0.3	25
14	cricqueville-en-auge	Cricqueville-en-Auge	49.2333	-0.066667	27
14	ver-sur-mer	Ver-sur-Mer	49.3333	-0.533333	174
14	cabourg	Cabourg	49.2833	0.133333	704
14	basly	Basly	49.2833	-0.416667	278
14	montamy	Montamy	48.9833	-0.766667	24
14	brouay	Brouay	49.2167	-0.566667	118
14	saint-martin-de-blagny	Saint-Martin-de-Blagny	49.25	-0.95	14
14	beaumont-en-auge	Beaumont-en-Auge	49.2833	0.116667	56
14	falaise-14	Falaise	48.9	-0.2	699
14	cuverville-14	Cuverville	49.1833	-0.266667	1020
14	ranville	Ranville	49.2333	-0.25	193
14	lison	Lison	49.25	-1.05	44
14	hieville	Hieville	49.0167	-0.016667	60
14	bayeux	Bayeux	49.2667	-0.7	1862
14	sainte-honorine-des-pertes	Sainte-Honorine-des-Pertes	49.35	-0.8	103
14	victot-pontfol	Victot-Pontfol	49.1667	-0.016667	11
14	saonnet	Saonnet	49.2667	-0.883333	47
14	tierceville	Tierceville	49.2833	-0.533333	66
14	periers-sur-le-dan	Periers-sur-le-Dan	49.2667	-0.35	166
14	fontenay-le-pesnel	Fontenay-le-Pesnel	49.1667	-0.583333	94
14	bretteville-sur-odon	Bretteville-sur-Odon	49.1667	-0.416667	633
14	repentigny	Repentigny	49.2	0.05	41
14	fierville-les-parcs	Fierville-les-Parcs	49.25	0.233333	45
14	arganchy	Arganchy	49.2333	-0.75	33
14	sallen	Sallen	49.1167	-0.833333	26
14	croupte	La Croupte	49.0167	0.283333	38
14	douvres-la-delivrande	Douvres-la-Delivrande	49.2833	-0.383333	463
14	mondeville-14	Mondeville	49.1667	-0.316667	1044
14	agy	Agy	49.25	-0.766667	57
